"service_id","date","exception_type"
"15","20240513","1"
"15","20241125","1"
"15","20240624","1"
"15","20240527","1"
"15","20240610","1"
"15","20240923","1"
"15","20240311","1"
"15","20240422","1"
"15","20241209","1"
"15","20240226","1"
"15","20241007","1"
"15","20241118","1"
"15","20241104","1"
"15","20240708","1"
"15","20240506","1"
"15","20240603","1"
"15","20240916","1"
"15","20240902","1"
"15","20240304","1"
"15","20240318","1"
"15","20240617","1"
"15","20240930","1"
"15","20240415","1"
"15","20240429","1"
"16","20240615","1"
"16","20240831","1"
"16","20240914","1"
"16","20240316","1"
"16","20240427","1"
"16","20240217","1"
"16","20240727","1"
"16","20240810","1"
"16","20241026","1"
"16","20241109","1"
"16","20240608","1"
"16","20240824","1"
"16","20240907","1"
"16","20240525","1"
"16","20240309","1"
"16","20240420","1"
"16","20240127","1"
"16","20240210","1"
"16","20241207","1"
"16","20241102","1"
"16","20241019","1"
"16","20241130","1"
"16","20240504","1"
"16","20240720","1"
"16","20240803","1"
"16","20240518","1"
"16","20240928","1"
"16","20240302","1"
"16","20240601","1"
"16","20240330","1"
"16","20240413","1"
"16","20240629","1"
"16","20240120","1"
"16","20240203","1"
"16","20241012","1"
"16","20241123","1"
"16","20240713","1"
"16","20240921","1"
"16","20240511","1"
"16","20240622","1"
"16","20240323","1"
"16","20240406","1"
"16","20240113","1"
"16","20240224","1"
"16","20240706","1"
"16","20241005","1"
"16","20240817","1"
"16","20241116","1"
"17","20241003","1"
"17","20240128","1"
"17","20240211","1"
"17","20241208","1"
"17","20241020","1"
"17","20241103","1"
"17","20240721","1"
"17","20240804","1"
"17","20240505","1"
"17","20240616","1"
"17","20240915","1"
"17","20240317","1"
"17","20241201","1"
"17","20240121","1"
"17","20240204","1"
"17","20240520","1"
"17","20240714","1"
"17","20240509","1"
"17","20241013","1"
"17","20240825","1"
"17","20240908","1"
"17","20241124","1"
"17","20240526","1"
"17","20240310","1"
"17","20240609","1"
"17","20240421","1"
"17","20240114","1"
"17","20240225","1"
"17","20240707","1"
"17","20241006","1"
"17","20240530","1"
"17","20240818","1"
"17","20240901","1"
"17","20241117","1"
"17","20240929","1"
"17","20240519","1"
"17","20240602","1"
"17","20240303","1"
"17","20240630","1"
"17","20240331","1"
"17","20240414","1"
"17","20240428","1"
"17","20240218","1"
"17","20241110","1"
"17","20240329","1"
"17","20241027","1"
"17","20240401","1"
"17","20240512","1"
"17","20240728","1"
"17","20240811","1"
"17","20240623","1"
"17","20240501","1"
"17","20240922","1"
"17","20240324","1"
"17","20240407","1"
"18","20241122","1"
"18","20241108","1"
"18","20240607","1"
"18","20240920","1"
"18","20240524","1"
"18","20240906","1"
"18","20240308","1"
"18","20240621","1"
"18","20240419","1"
"18","20240126","1"
"18","20240209","1"
"18","20241206","1"
"18","20240223","1"
"18","20241004","1"
"18","20241115","1"
"18","20240705","1"
"18","20241101","1"
"18","20240830","1"
"18","20240913","1"
"18","20240503","1"
"18","20240517","1"
"18","20241129","1"
"18","20240628","1"
"18","20240301","1"
"18","20240614","1"
"18","20240927","1"
"18","20240315","1"
"18","20240426","1"
"18","20240119","1"
"18","20240216","1"
"19","20240313","1"
"19","20240626","1"
"19","20240424","1"
"19","20240214","1"
"19","20240228","1"
"19","20241106","1"
"19","20240710","1"
"19","20241009","1"
"19","20240904","1"
"19","20240508","1"
"19","20241120","1"
"19","20240522","1"
"19","20240619","1"
"19","20240306","1"
"19","20240605","1"
"19","20240918","1"
"19","20240320","1"
"19","20240417","1"
"19","20240207","1"
"19","20240221","1"
"19","20241204","1"
"19","20240703","1"
"19","20241002","1"
"19","20241127","1"
"19","20241030","1"
"19","20241113","1"
"19","20240612","1"
"19","20240925","1"
"19","20240515","1"
"19","20240828","1"
"19","20240911","1"
"19","20240529","1"
"20","20241119","1"
"20","20240709","1"
"20","20241105","1"
"20","20240604","1"
"20","20240917","1"
"20","20240507","1"
"20","20240903","1"
"20","20240521","1"
"20","20240305","1"
"20","20240618","1"
"20","20240319","1"
"20","20240416","1"
"20","20240430","1"
"20","20240206","1"
"20","20241203","1"
"20","20240220","1"
"20","20240702","1"
"20","20241001","1"
"20","20241126","1"
"20","20241112","1"
"20","20241029","1"
"20","20240514","1"
"20","20240611","1"
"20","20240924","1"
"20","20240528","1"
"20","20240827","1"
"20","20240910","1"
"20","20240312","1"
"20","20240625","1"
"20","20240423","1"
"20","20240213","1"
"20","20240227","1"
"20","20241008","1"
"21","20240122","1"
"21","20240205","1"
"21","20241202","1"
"21","20241028","1"
"21","20241111","1"
"21","20240701","1"
"21","20240513","1"
"21","20241125","1"
"21","20240624","1"
"21","20240527","1"
"21","20240610","1"
"21","20240422","1"
"21","20241209","1"
"21","20240115","1"
"21","20240129","1"
"21","20241118","1"
"21","20241104","1"
"21","20240708","1"
"21","20240506","1"
"21","20240603","1"
"21","20240617","1"
"21","20240415","1"
"21","20240429","1"
"22","20241119","1"
"22","20240709","1"
"22","20241105","1"
"22","20240604","1"
"22","20240507","1"
"22","20240521","1"
"22","20240618","1"
"22","20240416","1"
"22","20240430","1"
"22","20240123","1"
"22","20240206","1"
"22","20241203","1"
"22","20240702","1"
"22","20241126","1"
"22","20241112","1"
"22","20241029","1"
"22","20240514","1"
"22","20240611","1"
"22","20240528","1"
"22","20240625","1"
"22","20240423","1"
"22","20240116","1"
"22","20240130","1"
"23","20240719","1"
"23","20241018","1"
"23","20241025","1"
"23","20240510","1"
"23","20240112","1"
"23","20240531","1"
"24","20241016","1"
"24","20241023","1"
"24","20240717","1"
"24","20240110","1"
"25","20241122","1"
"25","20241108","1"
"25","20240712","1"
"25","20240607","1"
"25","20240524","1"
"25","20240621","1"
"25","20240419","1"
"25","20240126","1"
"25","20240209","1"
"25","20241206","1"
"25","20241115","1"
"25","20240705","1"
"25","20241101","1"
"25","20240503","1"
"25","20240517","1"
"25","20241129","1"
"25","20240628","1"
"25","20240614","1"
"25","20240426","1"
"25","20240119","1"
"25","20240202","1"
"26","20241205","1"
"26","20240125","1"
"26","20240208","1"
"26","20241114","1"
"26","20241031","1"
"26","20240704","1"
"26","20240502","1"
"26","20240516","1"
"26","20241128","1"
"26","20240627","1"
"26","20240613","1"
"26","20240425","1"
"26","20240118","1"
"26","20240201","1"
"26","20240711","1"
"26","20241107","1"
"26","20241121","1"
"26","20240620","1"
"26","20240523","1"
"26","20240606","1"
"26","20240418","1"
"27","20240715","1"
"27","20241014","1"
"27","20241021","1"
"28","20240111","1"
"28","20241024","1"
"28","20240718","1"
"28","20241017","1"
"29","20241022","1"
"29","20240716","1"
"29","20241015","1"
"30","20241205","1"
"30","20240208","1"
"30","20240222","1"
"30","20241114","1"
"30","20241031","1"
"30","20240704","1"
"30","20240502","1"
"30","20240829","1"
"30","20240912","1"
"30","20240516","1"
"30","20241128","1"
"30","20240627","1"
"30","20240314","1"
"30","20240613","1"
"30","20240926","1"
"30","20240425","1"
"30","20240201","1"
"30","20240215","1"
"30","20240229","1"
"30","20240711","1"
"30","20241107","1"
"30","20241010","1"
"30","20240905","1"
"30","20241121","1"
"30","20240620","1"
"30","20240523","1"
"30","20240606","1"
"30","20240919","1"
"30","20240307","1"
"30","20240321","1"
"30","20240418","1"
"31","20240626","1"
"31","20240424","1"
"31","20240117","1"
"31","20240131","1"
"31","20241106","1"
"31","20240710","1"
"31","20240508","1"
"31","20241120","1"
"31","20240522","1"
"31","20240619","1"
"31","20240605","1"
"31","20240417","1"
"31","20240124","1"
"31","20240207","1"
"31","20241204","1"
"31","20240703","1"
"31","20241127","1"
"31","20241030","1"
"31","20241113","1"
"31","20240612","1"
"31","20240515","1"
"31","20240529","1"
"32","20240131","1"
"32","20240124","1"
"32","20240117","1"
"33","20240110","1"
"34","20240116","1"
"34","20240130","1"
"34","20240123","1"
"35","20240118","1"
"35","20240125","1"
"36","20240122","1"
"36","20240115","1"
"36","20240129","1"
"37","20240112","1"
"38","20240126","1"
"38","20240119","1"
"39","20240111","1"
"40","20241207","1"
"40","20241130","1"
"41","20241011","1"
"41","20240712","1"
"41","20240202","1"
"41","20240322","1"
"42","20240719","1"
"42","20240802","1"
"42","20240726","1"
"42","20240809","1"
"42","20241018","1"
"42","20241025","1"
"42","20240816","1"
"42","20240823","1"
"43","20240120","1"
"43","20240113","1"
"43","20240127","1"
"44","20240723","1"
"44","20240806","1"
"44","20240730","1"
"44","20240813","1"
"44","20241022","1"
"44","20240716","1"
"44","20240820","1"
"44","20241015","1"
"45","20240626","1"
"45","20241106","1"
"45","20240710","1"
"45","20241009","1"
"45","20240904","1"
"45","20240508","1"
"45","20241120","1"
"45","20240522","1"
"45","20240619","1"
"45","20240605","1"
"45","20240918","1"
"45","20241204","1"
"45","20240703","1"
"45","20241002","1"
"45","20241127","1"
"45","20241030","1"
"45","20241113","1"
"45","20240612","1"
"45","20240925","1"
"45","20240515","1"
"45","20240828","1"
"45","20240911","1"
"45","20240529","1"
"46","20241016","1"
"46","20241023","1"
"46","20240731","1"
"46","20240814","1"
"46","20240821","1"
"46","20240717","1"
"46","20240724","1"
"46","20240807","1"
"47","20240719","1"
"47","20240802","1"
"47","20240726","1"
"47","20240809","1"
"47","20241018","1"
"47","20241025","1"
"47","20240510","1"
"47","20240816","1"
"47","20240823","1"
"47","20240531","1"
"48","20240822","1"
"48","20240725","1"
"48","20240808","1"
"48","20240815","1"
"48","20241024","1"
"48","20240718","1"
"48","20240801","1"
"48","20241017","1"
"49","20241209","1"
"49","20241202","1"
"49","20241007","1"
"49","20241028","1"
"49","20241118","1"
"49","20241111","1"
"49","20240701","1"
"49","20241104","1"
"49","20240708","1"
"49","20240506","1"
"49","20240826","1"
"49","20240909","1"
"49","20240603","1"
"49","20240916","1"
"49","20240513","1"
"49","20240902","1"
"49","20241125","1"
"49","20240624","1"
"49","20240527","1"
"49","20240610","1"
"49","20240923","1"
"49","20240617","1"
"49","20240930","1"
"50","20241119","1"
"50","20240709","1"
"50","20241105","1"
"50","20240604","1"
"50","20240917","1"
"50","20240507","1"
"50","20240903","1"
"50","20240521","1"
"50","20240618","1"
"50","20241203","1"
"50","20240702","1"
"50","20241001","1"
"50","20241126","1"
"50","20241112","1"
"50","20241029","1"
"50","20240514","1"
"50","20240611","1"
"50","20240924","1"
"50","20240528","1"
"50","20240827","1"
"50","20240910","1"
"50","20240625","1"
"50","20241008","1"
"51","20240715","1"
"51","20240722","1"
"51","20240805","1"
"51","20241014","1"
"51","20241021","1"
"51","20240729","1"
"51","20240812","1"
"51","20240819","1"
"52","20241205","1"
"52","20240711","1"
"52","20241114","1"
"52","20241031","1"
"52","20241107","1"
"52","20241010","1"
"52","20240704","1"
"52","20240502","1"
"52","20240905","1"
"52","20240829","1"
"52","20240912","1"
"52","20240516","1"
"52","20241128","1"
"52","20241121","1"
"52","20240620","1"
"52","20240523","1"
"52","20240627","1"
"52","20240606","1"
"52","20240919","1"
"52","20240613","1"
"52","20240926","1"
"53","20241004","1"
"53","20241011","1"
"53","20241122","1"
"53","20241115","1"
"53","20240705","1"
"53","20241108","1"
"53","20240712","1"
"53","20241101","1"
"53","20240830","1"
"53","20240913","1"
"53","20240503","1"
"53","20240607","1"
"53","20240920","1"
"53","20240524","1"
"53","20240517","1"
"53","20240906","1"
"53","20241129","1"
"53","20240628","1"
"53","20240614","1"
"53","20240927","1"
"53","20240621","1"
"53","20241206","1"
"54","20241003","1"
"54","20241208","1"
"54","20240707","1"
"54","20241020","1"
"54","20241103","1"
"54","20241006","1"
"54","20240530","1"
"54","20240818","1"
"54","20240901","1"
"54","20240721","1"
"54","20240804","1"
"54","20240505","1"
"54","20241117","1"
"54","20240616","1"
"54","20240929","1"
"54","20240519","1"
"54","20240602","1"
"54","20240915","1"
"54","20240630","1"
"54","20241201","1"
"54","20240520","1"
"54","20241110","1"
"54","20240714","1"
"54","20241027","1"
"54","20240509","1"
"54","20241013","1"
"54","20240825","1"
"54","20240908","1"
"54","20240512","1"
"54","20241124","1"
"54","20240728","1"
"54","20240811","1"
"54","20240526","1"
"54","20240623","1"
"54","20240501","1"
"54","20240609","1"
"54","20240922","1"
"55","20240822","1"
"55","20240725","1"
"55","20240808","1"
"55","20240815","1"
"55","20240328","1"
"55","20240411","1"
"55","20240404","1"
"55","20240801","1"
"56","20240320","1"
"56","20240313","1"
"56","20240221","1"
"56","20240214","1"
"56","20240228","1"
"56","20241002","1"
"56","20241009","1"
"56","20240904","1"
"56","20240925","1"
"56","20240306","1"
"56","20240828","1"
"56","20240911","1"
"56","20240918","1"
"57","20240212","1"
"57","20240325","1"
"57","20240408","1"
"57","20240722","1"
"57","20240805","1"
"57","20240729","1"
"57","20240812","1"
"57","20240819","1"
"58","20240219","1"
"58","20240226","1"
"58","20241007","1"
"58","20240826","1"
"58","20240909","1"
"58","20240916","1"
"58","20240902","1"
"58","20240304","1"
"58","20240318","1"
"58","20240923","1"
"58","20240311","1"
"58","20240930","1"
"59","20240917","1"
"59","20240924","1"
"59","20240903","1"
"59","20240827","1"
"59","20240910","1"
"59","20240312","1"
"59","20240305","1"
"59","20240319","1"
"59","20240213","1"
"59","20240227","1"
"59","20240220","1"
"59","20241008","1"
"59","20241001","1"
"60","20240215","1"
"60","20240229","1"
"60","20240222","1"
"60","20241010","1"
"60","20240905","1"
"60","20240829","1"
"60","20240912","1"
"60","20240314","1"
"60","20240919","1"
"60","20240307","1"
"60","20240926","1"
"60","20240321","1"
"61","20241004","1"
"61","20241011","1"
"61","20240830","1"
"61","20240913","1"
"61","20240920","1"
"61","20240906","1"
"61","20240308","1"
"61","20240301","1"
"61","20240322","1"
"61","20240927","1"
"61","20240315","1"
"61","20240223","1"
"61","20240216","1"
"62","20241126","1"
"62","20241119","1"
"62","20240709","1"
"62","20241112","1"
"62","20241029","1"
"62","20241105","1"
"62","20240604","1"
"62","20240917","1"
"62","20240611","1"
"62","20240924","1"
"62","20240903","1"
"62","20240827","1"
"62","20240910","1"
"62","20240618","1"
"62","20240625","1"
"62","20241203","1"
"62","20241008","1"
"62","20240702","1"
"62","20241001","1"
"63","20241209","1"
"63","20241202","1"
"63","20241007","1"
"63","20241028","1"
"63","20241118","1"
"63","20241111","1"
"63","20240701","1"
"63","20241104","1"
"63","20240708","1"
"63","20240826","1"
"63","20240909","1"
"63","20240603","1"
"63","20240916","1"
"63","20240902","1"
"63","20241125","1"
"63","20240624","1"
"63","20240610","1"
"63","20240923","1"
"63","20240617","1"
"63","20240930","1"
"64","20240626","1"
"64","20241204","1"
"64","20240703","1"
"64","20241106","1"
"64","20240710","1"
"64","20241002","1"
"64","20241009","1"
"64","20240904","1"
"64","20241127","1"
"64","20241030","1"
"64","20241120","1"
"64","20241113","1"
"64","20240612","1"
"64","20240925","1"
"64","20240619","1"
"64","20240828","1"
"64","20240911","1"
"64","20240605","1"
"64","20240918","1"
"65","20241205","1"
"65","20240711","1"
"65","20241114","1"
"65","20241031","1"
"65","20241107","1"
"65","20241010","1"
"65","20240704","1"
"65","20240905","1"
"65","20240829","1"
"65","20240912","1"
"65","20241128","1"
"65","20241121","1"
"65","20240620","1"
"65","20240627","1"
"65","20240606","1"
"65","20240919","1"
"65","20240613","1"
"65","20240926","1"
"66","20241004","1"
"66","20241011","1"
"66","20241122","1"
"66","20241115","1"
"66","20240705","1"
"66","20241108","1"
"66","20240712","1"
"66","20241101","1"
"66","20240830","1"
"66","20240913","1"
"66","20240607","1"
"66","20240920","1"
"66","20240906","1"
"66","20241129","1"
"66","20240628","1"
"66","20240614","1"
"66","20240927","1"
"66","20240621","1"
"66","20241206","1"
"67","20240412","1"
"67","20240802","1"
"67","20240726","1"
"67","20240809","1"
"67","20240816","1"
"67","20240823","1"
"67","20240405","1"
"68","20240403","1"
"68","20240327","1"
"68","20240410","1"
"68","20240731","1"
"68","20240814","1"
"68","20240821","1"
"68","20240724","1"
"68","20240807","1"
"69","20240723","1"
"69","20240806","1"
"69","20240730","1"
"69","20240813","1"
"69","20240820","1"
"69","20240326","1"
"69","20240409","1"
"69","20240402","1"
"70","20240615","1"
"70","20240831","1"
"70","20240914","1"
"70","20240316","1"
"70","20240427","1"
"70","20240217","1"
"70","20240727","1"
"70","20240810","1"
"70","20241026","1"
"70","20241109","1"
"70","20240608","1"
"70","20240824","1"
"70","20240907","1"
"70","20240525","1"
"70","20240309","1"
"70","20240420","1"
"70","20240127","1"
"70","20240210","1"
"70","20241102","1"
"70","20241019","1"
"70","20240504","1"
"70","20240720","1"
"70","20240803","1"
"70","20240518","1"
"70","20240928","1"
"70","20240302","1"
"70","20240601","1"
"70","20240330","1"
"70","20240413","1"
"70","20240629","1"
"70","20240120","1"
"70","20240203","1"
"70","20241012","1"
"70","20241123","1"
"70","20240713","1"
"70","20240921","1"
"70","20240511","1"
"70","20240622","1"
"70","20240323","1"
"70","20240406","1"
"70","20240113","1"
"70","20240224","1"
"70","20240706","1"
"70","20241005","1"
"70","20240817","1"
"70","20241116","1"
"71","20240518","1"
"71","20240615","1"
"71","20240928","1"
"71","20240302","1"
"71","20240601","1"
"71","20240831","1"
"71","20240914","1"
"71","20240316","1"
"71","20240330","1"
"71","20240413","1"
"71","20240629","1"
"71","20240427","1"
"71","20240203","1"
"71","20240217","1"
"71","20241012","1"
"71","20240727","1"
"71","20240810","1"
"71","20241123","1"
"71","20240713","1"
"71","20241026","1"
"71","20241109","1"
"71","20240608","1"
"71","20240921","1"
"71","20240511","1"
"71","20240824","1"
"71","20240907","1"
"71","20240525","1"
"71","20240309","1"
"71","20240622","1"
"71","20240323","1"
"71","20240406","1"
"71","20240420","1"
"71","20240210","1"
"71","20241207","1"
"71","20240224","1"
"71","20241102","1"
"71","20240706","1"
"71","20241019","1"
"71","20241005","1"
"71","20241130","1"
"71","20240817","1"
"71","20240504","1"
"71","20241116","1"
"71","20240720","1"
"71","20240803","1"
"72","20240518","1"
"72","20240608","1"
"72","20240921","1"
"72","20240511","1"
"72","20240615","1"
"72","20240928","1"
"72","20240824","1"
"72","20240907","1"
"72","20240525","1"
"72","20240601","1"
"72","20240831","1"
"72","20240914","1"
"72","20240622","1"
"72","20240629","1"
"72","20240706","1"
"72","20240727","1"
"72","20240810","1"
"72","20240817","1"
"72","20240504","1"
"72","20240713","1"
"72","20240720","1"
"72","20240803","1"
"73","20241003","1"
"73","20240707","1"
"73","20240530","1"
"73","20240818","1"
"73","20240901","1"
"73","20240721","1"
"73","20240804","1"
"73","20240505","1"
"73","20240616","1"
"73","20240929","1"
"73","20240519","1"
"73","20240602","1"
"73","20240915","1"
"73","20240630","1"
"73","20240520","1"
"73","20240714","1"
"73","20240509","1"
"73","20240825","1"
"73","20240908","1"
"73","20240512","1"
"73","20240728","1"
"73","20240811","1"
"73","20240526","1"
"73","20240623","1"
"73","20240501","1"
"73","20240609","1"
"73","20240922","1"
"74","20240114","1"
"74","20240128","1"
"74","20240121","1"
"75","20240326","1"
"75","20240409","1"
"75","20240402","1"
"76","20240122","1"
"76","20240205","1"
"76","20240115","1"
"76","20240219","1"
"76","20240129","1"
"76","20240226","1"
"76","20240304","1"
"76","20240318","1"
"76","20240311","1"
"76","20240415","1"
"76","20240429","1"
"76","20240422","1"
"77","20240212","1"
"77","20240325","1"
"77","20240408","1"
"78","20240111","1"
"78","20240328","1"
"78","20240411","1"
"78","20240404","1"
"79","20240320","1"
"79","20240313","1"
"79","20240417","1"
"79","20240424","1"
"79","20240124","1"
"79","20240207","1"
"79","20240117","1"
"79","20240221","1"
"79","20240131","1"
"79","20240214","1"
"79","20240228","1"
"79","20240306","1"
"80","20240308","1"
"80","20240301","1"
"80","20240322","1"
"80","20240315","1"
"80","20240419","1"
"80","20240426","1"
"80","20240126","1"
"80","20240209","1"
"80","20240119","1"
"80","20240202","1"
"80","20240223","1"
"80","20240216","1"
"81","20240403","1"
"81","20240327","1"
"81","20240410","1"
"81","20240110","1"
"82","20240118","1"
"82","20240201","1"
"82","20240215","1"
"82","20240125","1"
"82","20240208","1"
"82","20240229","1"
"82","20240222","1"
"82","20240314","1"
"82","20240307","1"
"82","20240321","1"
"82","20240425","1"
"82","20240418","1"
"83","20240412","1"
"83","20240112","1"
"83","20240405","1"
"84","20240312","1"
"84","20240305","1"
"84","20240319","1"
"84","20240423","1"
"84","20240416","1"
"84","20240430","1"
"84","20240116","1"
"84","20240130","1"
"84","20240213","1"
"84","20240123","1"
"84","20240206","1"
"84","20240227","1"
"84","20240220","1"
"85","20240114","1"
"85","20240128","1"
"85","20240211","1"
"85","20240225","1"
"85","20240303","1"
"85","20240317","1"
"85","20240331","1"
"85","20240414","1"
"85","20240428","1"
"85","20240121","1"
"85","20240204","1"
"85","20240218","1"
"85","20240329","1"
"85","20240401","1"
"85","20240310","1"
"85","20240324","1"
"85","20240407","1"
"85","20240421","1"
"86","20241003","1"
"86","20240211","1"
"86","20241208","1"
"86","20241020","1"
"86","20241103","1"
"86","20240721","1"
"86","20240804","1"
"86","20240505","1"
"86","20240616","1"
"86","20240915","1"
"86","20240317","1"
"86","20241201","1"
"86","20240204","1"
"86","20240520","1"
"86","20240714","1"
"86","20240509","1"
"86","20241013","1"
"86","20240825","1"
"86","20240908","1"
"86","20241124","1"
"86","20240526","1"
"86","20240310","1"
"86","20240609","1"
"86","20240421","1"
"86","20240225","1"
"86","20240707","1"
"86","20241006","1"
"86","20240530","1"
"86","20240818","1"
"86","20240901","1"
"86","20241117","1"
"86","20240929","1"
"86","20240519","1"
"86","20240602","1"
"86","20240303","1"
"86","20240630","1"
"86","20240331","1"
"86","20240414","1"
"86","20240428","1"
"86","20240218","1"
"86","20241110","1"
"86","20240329","1"
"86","20241027","1"
"86","20240401","1"
"86","20240512","1"
"86","20240728","1"
"86","20240811","1"
"86","20240623","1"
